,IncR,PrevAsym,PrevNotAware,PrevNotCS,PrevNotDet,Prev,CNR_Pub,CNR_Eng,Det_Pri,PrTxi_pri,Dur_Pub,Dur_Eng,Location
407,0.003438373317621062,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.00025958205297446293,0.002189591452829172,0.0016181087137959926,0.00026369901357419634,0.0011422669601548743,0.5877829990817954,0.4627659574468085,0.4204545454545455,Nagaland
408,0.0029679763240198264,0.0013380836639749608,0.000456235118684723,0.00013569061719502517,0.0002595820479895936,0.0021895914478443027,0.0013768712600057765,0.0003565533578125916,0.0008277917612349861,0.5447935121666614,0.4627659574468085,0.4204545454545455,Nagaland
409,0.002711194442286574,0.0013380836639749608,0.0004562351186847231,0.00013569061719502517,0.00025958207108948186,0.002189591470944191,0.0024364459775143,0.0003715251928122619,3.7719829018983144e-05,0.5354625051777848,0.4627659574468085,0.4204545454545455,Nagaland
410,0.004615344696206844,0.0013380836639749606,0.0004562351186847231,0.0001356906171950252,0.0002595820452078254,0.0021895914450625344,0.00219596500276097,0.0003218165613002876,0.0019532552141434353,0.936899893770462,0.4627659574468085,0.4204545454545455,Nagaland
411,0.0023931859375595113,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820078250483,0.0021895914076797574,0.001644505009279541,0.00031030130158842364,4.870851394108308e-05,0.6975187978630207,0.4627659574468085,0.4204545454545455,Nagaland
412,0.0024425647621184785,0.0013380836639749606,0.00045623511868472295,0.0001356906171950252,0.00025958204885787625,0.002189591448712585,0.0013550178336578734,0.00031015079318417365,0.00045546721966236597,0.5777425820738182,0.4627659574468085,0.4204545454545455,Nagaland
413,0.0025207974807713363,0.001338083663974961,0.0004562351186847231,0.0001356906171950252,0.0002595820494879045,0.0021895914493426137,0.0017285416981195519,0.0002893289532140199,0.00012191125663880964,0.8862487134446598,0.4627659574468085,0.4204545454545455,Nagaland
414,0.004845288580177426,0.0013380836639749606,0.00045623511868472306,0.00013569061719502517,0.0002595820503762249,0.0021895914502309335,0.002501711876617065,0.00026107491940186706,0.0023033794169667783,0.95818069321465,0.4627659574468085,0.4204545454545455,Nagaland
415,0.0040540071348653004,0.0013380836639749608,0.0004562351186847231,0.00013569061719502517,0.0002595820478458022,0.0021895914477005115,0.0017695885950157987,0.00026153975464582253,0.002383352279637699,0.9715944281528127,0.4627659574468085,0.4204545454545455,Nagaland
416,0.0017875747983230087,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.000259582091132331,0.0021895914909870404,0.0016054712135434657,0.00024691156529516175,3.200706651845796e-07,0.5846024388081725,0.4627659574468085,0.4204545454545455,Nagaland
417,0.0029505012928986944,0.0013380836639749608,0.0004562351186847232,0.00013569061719502528,0.0002595820457700281,0.0021895914456247375,0.002400593402251916,0.0002553814447687131,0.00022836658295271987,0.571804192385373,0.4627659574468085,0.4204545454545455,Nagaland
418,0.005027522128672976,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958205118385344,0.0021895914510385627,0.0023839232126667866,0.00032529760668769796,0.001980774875752899,0.7916977633093933,0.4627659574468085,0.4204545454545455,Nagaland
419,0.002765151235828463,0.0013380836639749606,0.00045623511868472306,0.00013569061719502517,0.0002595820559988,0.002189591455853509,0.002031918063103923,0.0003634785751100004,4.8561572168352314e-05,0.7763584732955364,0.4627659574468085,0.4204545454545455,Nagaland
420,0.0023436883896557443,0.0013380836639749608,0.0004562351186847232,0.00013569061719502523,0.0002595820960799474,0.002189591495934657,0.001571447018160089,0.0002488432262344091,7.354194522195341e-05,0.9271955936554421,0.4627659574468085,0.4204545454545455,Nagaland
421,0.004023067501944798,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820430108895,0.0021895914428655986,0.0024484473793699897,0.000414102011632281,0.0008248510491083566,0.9781117018793307,0.4627659574468085,0.4204545454545455,Nagaland
422,0.003291211811619866,0.001338083663974961,0.00045623511868472317,0.00013569061719502523,0.0002595820358995163,0.002189591435754226,0.0016681434988764037,0.0003675502856604287,0.0004859648245545184,0.9538831791297764,0.4627659574468085,0.4204545454545455,Nagaland
423,0.0027465530639598106,0.0013380836639749606,0.000456235118684723,0.00013569061719502517,0.0002595820550542503,0.002189591454908959,0.0015298875435478952,0.00032648251239713114,0.00029188270960083077,0.7092811097177122,0.4627659574468085,0.4204545454545455,Nagaland
424,0.004136041070564927,0.001338083663974961,0.0004562351186847232,0.00013569061719502523,0.0002595820465769029,0.0021895914464316124,0.0026209162670730946,0.00040575503668718285,0.0007020644167348675,0.9223008434513782,0.4627659574468085,0.4204545454545455,Nagaland
425,0.004845288580177426,0.0013380836639749606,0.00045623511868472306,0.00013569061719502517,0.0002595820503762249,0.0021895914502309335,0.002501711876617065,0.00026107491940186706,0.0023033794169667783,0.95818069321465,0.4627659574468085,0.4204545454545455,Nagaland
426,0.002233705996898906,0.0013380836639749606,0.0004562351186847231,0.0001356906171950252,0.00025958204799596214,0.002189591447850671,0.0014921228722155164,0.0003023962166741852,3.8250688566618716e-05,0.8365975093721256,0.4627659574468085,0.4204545454545455,Nagaland
427,0.0023828828760035707,0.0013380836639749608,0.00045623511868472317,0.0001356906171950252,0.00025958204514098265,0.002189591444995692,0.001981149835403083,0.0002144278489873209,6.288766543661873e-05,0.6813716857480251,0.4627659574468085,0.4204545454545455,Nagaland
428,0.002986631495532019,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958205071128484,0.002189591450565994,0.0017148749258421054,0.00041813154313430654,0.0001593843800808287,0.7570895227459853,0.4627659574468085,0.4204545454545455,Nagaland
429,0.0037022388915339886,0.0013380836639749608,0.00045623511868472306,0.0001356906171950252,0.000259582047733252,0.002189591447587961,0.002218691370640779,0.0004168434015677101,0.000587818612457909,0.8217179677061979,0.4627659574468085,0.4204545454545455,Nagaland
430,0.0025695008166269876,0.0013380836639749608,0.000456235118684723,0.00013569061719502517,0.00025958204771039185,0.002189591447565101,0.0019872380379196437,0.00022549021667033712,0.0002871264598138062,0.6280972454839602,0.4627659574468085,0.4204545454545455,Nagaland
431,0.003903674498808953,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820549673275,0.002189591454822037,0.002310074069519605,0.0004295438355481311,0.0005765639604903611,0.8582584685238752,0.4627659574468085,0.4204545454545455,Nagaland
432,0.0028451707159066458,0.0013380836639749608,0.00045623511868472317,0.0001356906171950252,0.0002595820665990936,0.002189591466453803,0.0019141207986806013,0.00027409507924925296,0.00014079773927666187,0.593420062645062,0.4627659574468085,0.4204545454545455,Nagaland
433,0.0032509909396428722,0.0013380836639749608,0.00045623511868472317,0.00013569061719502523,0.00025958204746919823,0.0021895914473239074,0.002327057690201094,0.0003680815796527317,0.0001223732025739245,0.571015199271061,0.4627659574468085,0.4204545454545455,Nagaland
434,0.0031333564434867242,0.001338083663974961,0.0004562351186847232,0.00013569061719502523,0.00025958205709037275,0.0021895914569450823,0.0015996877127104016,0.00027725078361816953,0.001503829826006575,0.7304452771460002,0.4627659574468085,0.4204545454545455,Nagaland
435,0.0021638510869615214,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958206186427803,0.0021895914617189875,0.0016928429350838074,0.00034713005869172934,7.871107836931599e-05,0.8020925797190287,0.4627659574468085,0.4204545454545455,Nagaland
436,0.002842898162925202,0.0013380836639749608,0.00045623511868472317,0.00013569061719502525,0.0002595820446400544,0.0021895914444947638,0.0022036235940948172,0.00027920843905885175,0.00024152876521084567,0.8471648119768138,0.4627659574468085,0.4204545454545455,Nagaland
437,0.0024843842730647918,0.0013380836639749608,0.0004562351186847232,0.00013569061719502523,0.00025958204936408027,0.0021895914492187896,0.0016487942047802822,0.0004224729921076452,4.872534221419538e-05,0.9681140009268283,0.4627659574468085,0.4204545454545455,Nagaland
438,0.004098260959501524,0.0013380836639749608,0.00045623511868472306,0.0001356906171950252,0.00025958203667591064,0.0021895914365306197,0.0025931988232740493,0.0003845343342572481,0.0005930768474847815,0.5461744679918114,0.4627659574468085,0.4204545454545455,Nagaland
439,0.003206337485032024,0.0013380836639749608,0.00045623511868472306,0.0001356906171950252,0.00025958205336819415,0.002189591453222903,0.0026115893865874457,0.0003113840753392292,5.5845487639719794e-05,0.6731433788143565,0.4627659574468085,0.4204545454545455,Nagaland
440,0.0040552709845219255,0.0013380836639749606,0.00045623511868472306,0.00013569061719502517,0.00025958205211305515,0.002189591451967764,0.001781242597737094,0.00040916746717501704,0.0009763634525469658,0.7531767214545456,0.4627659574468085,0.4204545454545455,Nagaland
441,0.0027313196988846718,0.0013380836639749608,0.00045623511868472306,0.0001356906171950252,0.00025958204807935995,0.002189591447934069,0.0018131971840406635,0.00026769037116874424,0.0003867733903073248,0.5365807953307978,0.4627659574468085,0.4204545454545455,Nagaland
442,0.002548594039303525,0.0013380836639749608,0.0004562351186847232,0.00013569061719502523,0.0002595820251718847,0.002189591425026594,0.002186060396451,0.00035464211160891873,7.632948330720605e-08,0.6811789595593931,0.4627659574468085,0.4204545454545455,Nagaland
443,0.0037401928653623545,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820510090578,0.002189591450863767,0.0015403266655214562,0.000319655787936158,0.0016258518172246684,0.6883716444208545,0.4627659574468085,0.4204545454545455,Nagaland
444,0.002894122986557029,0.0013380836639749608,0.00045623511868472306,0.00013569061719502517,0.0002595820710244629,0.002189591470879172,0.002288504772493916,0.00030700592708473527,5.016025434225623e-05,0.930280796248895,0.4627659574468085,0.4204545454545455,Nagaland
445,0.0025181798899862376,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.000259582048668312,0.0021895914485230215,0.001680888117202234,0.00036327706361974116,1.2683042077518848e-05,0.8855211939104415,0.4627659574468085,0.4204545454545455,Nagaland
446,0.0025237517457773195,0.0013380836639749608,0.0004562351186847231,0.00013569061719502523,0.00025958206179164966,0.002189591461646359,0.002165501955515625,0.0003478967052188863,6.0488225458731146e-05,0.665574232480104,0.4627659574468085,0.4204545454545455,Nagaland
447,0.002638351973034734,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.000259582053811944,0.002189591453666653,0.001879415531555897,0.0004317221391021661,3.8044713028565236e-06,0.6564428275339285,0.4627659574468085,0.4204545454545455,Nagaland
448,0.001900474784833843,0.0013380836639749608,0.0004562351186847231,0.00013569061719502523,0.00025958204502078203,0.0021895914448754913,0.0016376964266621202,0.000277136165705323,2.4705297567921116e-06,0.8261487427068395,0.4627659574468085,0.4204545454545455,Nagaland
449,0.002445631262853405,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820523919498,0.0021895914522466592,0.0012897206102837904,0.00034360401797566047,6.11434321865422e-05,0.6726439331271665,0.4627659574468085,0.4204545454545455,Nagaland
450,0.0032065589424907057,0.001338083663974961,0.0004562351186847231,0.0001356906171950252,0.00025958204801661045,0.0021895914478713197,0.0015192393110807243,0.0003147971498699861,0.001343391698000745,0.7038639200615284,0.4627659574468085,0.4204545454545455,Nagaland
451,0.0034154264353658116,0.0013380836639749608,0.00045623511868472317,0.00013569061719502523,0.00025958204667413164,0.002189591446528841,0.002384610964325359,0.00043018378920846393,0.00027690384730619445,0.9952761242638872,0.4627659574468085,0.4204545454545455,Nagaland
452,0.0029505012928986944,0.0013380836639749608,0.0004562351186847232,0.00013569061719502528,0.0002595820457700281,0.0021895914456247375,0.002400593402251916,0.0002553814447687131,0.00022836658295271987,0.571804192385373,0.4627659574468085,0.4204545454545455,Nagaland
453,0.002909844084606096,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820098744701,0.0021895914097291797,0.002492482874177408,0.0003218625482664032,3.047115404302683e-08,0.716330070934827,0.4627659574468085,0.4204545454545455,Nagaland
454,0.0021277491683735867,0.0013380836639749608,0.00045623511868472317,0.00013569061719502523,0.00025958200047812726,0.0021895914003328366,0.0016193683394527638,0.00035603385414029296,7.4586358270611995e-06,0.7022771054517662,0.4627659574468085,0.4204545454545455,Nagaland
455,0.0024819781996017285,0.001338083663974961,0.0004562351186847232,0.0001356906171950252,0.00025958207125535145,0.002189591471110061,0.002560535457897895,0.0003174116490018293,5.44714302135873e-06,0.792795948093856,0.4627659574468085,0.4204545454545455,Nagaland
456,0.00270587364416539,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.00025958201300215,0.0021895914128568592,0.0018036667368267947,0.0003993065464517309,2.4897022334702053e-05,0.5047480645608727,0.4627659574468085,0.4204545454545455,Nagaland
457,0.0023779063055163006,0.0013380836639749608,0.00045623511868472317,0.0001356906171950252,0.00025958206412538475,0.002189591463980094,0.0016311815053200918,0.00038907091428933894,1.8972310422122273e-05,0.5876203732484094,0.4627659574468085,0.4204545454545455,Nagaland
458,0.002825645301606547,0.0013380836639749608,0.00045623511868472317,0.0001356906171950252,0.0002595820471388498,0.002189591446993559,0.002328767584527163,0.00027725441757077396,5.986222527260706e-05,0.7157403723964938,0.4627659574468085,0.4204545454545455,Nagaland
459,0.006252989427590229,0.0013380836639749606,0.00045623511868472295,0.00013569061719502512,0.00026525713638187625,0.002195266536236585,0.002239753303790609,0.00023495221605329306,0.0068556955564676334,0.6619502259364707,0.4627659574468085,0.4204545454545455,Nagaland
460,0.003402679703428675,0.001338083663974961,0.00045623511868472317,0.00013569061719502523,0.00025958207451855697,0.0021895914743732666,0.001813860447785757,0.00022975238797226746,0.001059656875491151,0.8649599778232178,0.4627659574468085,0.4204545454545455,Nagaland
461,0.002299470034091489,0.0013380836639749608,0.00045623511868472317,0.00013569061719502523,0.00025958204968619397,0.0021895914495409035,0.0022989861090574686,0.00033413927100683596,2.624084244208087e-06,0.7547171568728256,0.4627659574468085,0.4204545454545455,Nagaland
462,0.003338718076478896,0.0013380836639749608,0.0004562351186847231,0.0001356906171950252,0.0002595820488059169,0.0021895914486606263,0.0016235633209898178,0.00037535087578716196,0.00044675736158206777,0.9781412217144864,0.4627659574468085,0.4204545454545455,Nagaland
